"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"30/08/2019","15:05:00","101.635,0000","101.650,0000","101.575,0000","101.580,0000","101.471,1000","101.480,0000","216.639.450,0000"
"30/08/2019","15:04:00","101.610,0000","101.660,0000","101.585,0000","101.640,0000","101.467,4000","101.466,4286","275.838.961,0000"
"30/08/2019","15:03:00","101.610,0000","101.675,0000","101.605,0000","101.610,0000","101.463,1000","101.449,6429","389.827.890,0000"
"30/08/2019","15:02:00","101.510,0000","101.640,0000","101.500,0000","101.615,0000","101.459,4000","101.437,5000","722.050.981,0000"
"30/08/2019","15:01:00","101.415,0000","101.515,0000","101.415,0000","101.510,0000","101.456,1000","101.425,7143","368.565.809,0000"
"30/08/2019","15:00:00","101.390,0000","101.430,0000","101.380,0000","101.420,0000","101.454,5000","101.422,1429","180.155.361,0000"
"30/08/2019","14:59:00","101.465,0000","101.485,0000","101.390,0000","101.390,0000","101.454,1000","101.427,5000","250.487.334,0000"
"30/08/2019","14:58:00","101.420,0000","101.485,0000","101.420,0000","101.465,0000","101.455,2000","101.433,2143","256.252.358,0000"
"30/08/2019","14:57:00","101.410,0000","101.435,0000","101.370,0000","101.420,0000","101.454,2000","101.432,8571","192.786.211,0000"
"30/08/2019","14:56:00","101.420,0000","101.425,0000","101.395,0000","101.410,0000","101.454,3000","101.436,0714","120.900.844,0000"
"30/08/2019","14:55:00","101.395,0000","101.430,0000","101.365,0000","101.415,0000","101.454,0000","101.441,0714","229.347.420,0000"
"30/08/2019","14:54:00","101.420,0000","101.425,0000","101.370,0000","101.395,0000","101.454,3000","101.447,1429","204.530.074,0000"
"30/08/2019","14:53:00","101.430,0000","101.440,0000","101.420,0000","101.420,0000","101.456,5000","101.455,3571","252.662.444,0000"
"30/08/2019","14:52:00","101.390,0000","101.435,0000","101.390,0000","101.430,0000","101.458,9000","101.462,8571","216.946.240,0000"
"30/08/2019","14:51:00","101.405,0000","101.420,0000","101.385,0000","101.390,0000","101.461,0000","101.466,7857","164.352.457,0000"
"30/08/2019","14:50:00","101.440,0000","101.440,0000","101.385,0000","101.405,0000","101.463,1000","101.471,0714","309.275.598,0000"
"30/08/2019","14:49:00","101.445,0000","101.460,0000","101.420,0000","101.440,0000","101.465,4000","101.472,5000","220.531.900,0000"
"30/08/2019","14:48:00","101.460,0000","101.475,0000","101.420,0000","101.450,0000","101.466,7000","101.472,1429","198.385.713,0000"
"30/08/2019","14:47:00","101.495,0000","101.510,0000","101.450,0000","101.460,0000","101.468,7000","101.475,0000","143.033.424,0000"
"30/08/2019","14:46:00","101.470,0000","101.495,0000","101.460,0000","101.495,0000","101.470,0000","101.478,2143","195.500.705,0000"
"30/08/2019","14:45:00","101.460,0000","101.475,0000","101.460,0000","101.470,0000","101.469,5000","101.478,2143","351.273.134,0000"
"30/08/2019","14:44:00","101.465,0000","101.475,0000","101.440,0000","101.460,0000","101.471,0000","101.479,2857","167.686.477,0000"
"30/08/2019","14:43:00","101.480,0000","101.490,0000","101.455,0000","101.465,0000","101.472,6000","101.482,5000","151.127.124,0000"
"30/08/2019","14:42:00","101.505,0000","101.520,0000","101.480,0000","101.480,0000","101.473,0000","101.485,7143","112.485.037,0000"
"30/08/2019","14:41:00","101.510,0000","101.515,0000","101.475,0000","101.500,0000","101.472,3000","101.487,8571","401.289.871,0000"
"30/08/2019","14:40:00","101.520,0000","101.530,0000","101.500,0000","101.510,0000","101.471,9000","101.488,5714","335.584.122,0000"
"30/08/2019","14:39:00","101.480,0000","101.530,0000","101.465,0000","101.525,0000","101.473,1000","101.488,9286","256.868.793,0000"
"30/08/2019","14:38:00","101.450,0000","101.485,0000","101.440,0000","101.485,0000","101.474,9000","101.486,0714","291.575.443,0000"
"30/08/2019","14:37:00","101.430,0000","101.460,0000","101.410,0000","101.450,0000","101.477,1000","101.485,3571","283.034.223,0000"
"30/08/2019","14:36:00","101.435,0000","101.450,0000","101.415,0000","101.425,0000","101.480,1000","101.486,7857","133.747.539,0000"
"30/08/2019","14:35:00","101.490,0000","101.495,0000","101.415,0000","101.435,0000","101.482,5000","101.489,6429","295.436.967,0000"
"30/08/2019","14:34:00","101.505,0000","101.515,0000","101.485,0000","101.490,0000","101.485,1000","101.491,0714","149.022.297,0000"
"30/08/2019","14:33:00","101.490,0000","101.515,0000","101.480,0000","101.505,0000","101.486,9000","101.490,0000","321.309.784,0000"
"30/08/2019","14:32:00","101.485,0000","101.520,0000","101.460,0000","101.495,0000","101.489,1000","101.484,2857","260.154.165,0000"
"30/08/2019","14:31:00","101.505,0000","101.515,0000","101.480,0000","101.485,0000","101.491,1000","101.477,8571","262.459.022,0000"
"30/08/2019","14:30:00","101.510,0000","101.540,0000","101.490,0000","101.505,0000","101.493,9000","101.473,5714","165.621.487,0000"
"30/08/2019","14:29:00","101.510,0000","101.525,0000","101.480,0000","101.510,0000","101.496,4000","101.465,0000","234.713.583,0000"
"30/08/2019","14:28:00","101.515,0000","101.520,0000","101.500,0000","101.510,0000","101.499,0000","101.456,7857","249.476.678,0000"
"30/08/2019","14:27:00","101.515,0000","101.550,0000","101.510,0000","101.510,0000","101.501,2000","101.450,7143","264.384.183,0000"
"30/08/2019","14:26:00","101.485,0000","101.530,0000","101.470,0000","101.515,0000","101.504,2000","101.444,6429","210.909.807,0000"
"30/08/2019","14:25:00","101.485,0000","101.495,0000","101.470,0000","101.485,0000","101.506,6000","101.440,0000","143.007.715,0000"
"30/08/2019","14:24:00","101.470,0000","101.500,0000","101.455,0000","101.475,0000","101.510,2000","101.436,0714","200.586.301,0000"
"30/08/2019","14:23:00","101.465,0000","101.480,0000","101.465,0000","101.470,0000","101.514,2000","101.430,7143","245.980.100,0000"
"30/08/2019","14:22:00","101.455,0000","101.500,0000","101.450,0000","101.465,0000","101.518,0000","101.428,9286","386.519.789,0000"
"30/08/2019","14:21:00","101.475,0000","101.480,0000","101.450,0000","101.455,0000","101.521,4000","101.425,3571","347.288.707,0000"
"30/08/2019","14:20:00","101.425,0000","101.490,0000","101.400,0000","101.475,0000","101.525,3000","101.423,2143","459.398.906,0000"
"30/08/2019","14:19:00","101.405,0000","101.435,0000","101.390,0000","101.425,0000","101.529,3000","101.417,5000","211.494.601,0000"
"30/08/2019","14:18:00","101.430,0000","101.435,0000","101.385,0000","101.405,0000","101.534,6000","101.417,8571","286.957.301,0000"
"30/08/2019","14:17:00","101.390,0000","101.440,0000","101.375,0000","101.425,0000","101.541,3000","101.425,0000","214.002.518,0000"
"30/08/2019","14:16:00","101.395,0000","101.395,0000","101.365,0000","101.385,0000","101.546,9000","101.433,2143","115.252.404,0000"
"30/08/2019","14:15:00","101.420,0000","101.425,0000","101.360,0000","101.395,0000","101.553,4000","101.443,9286","314.640.467,0000"
"30/08/2019","14:14:00","101.425,0000","101.435,0000","101.415,0000","101.425,0000","101.560,2000","101.451,0714","240.653.376,0000"
"30/08/2019","14:13:00","101.445,0000","101.450,0000","101.420,0000","101.425,0000","101.566,5000","101.457,8571","267.041.153,0000"
"30/08/2019","14:12:00","101.430,0000","101.475,0000","101.415,0000","101.450,0000","101.573,0000","101.463,5714","173.517.567,0000"
"30/08/2019","14:11:00","101.400,0000","101.445,0000","101.370,0000","101.430,0000","101.579,1000","101.470,7143","409.113.070,0000"
"30/08/2019","14:10:00","101.445,0000","101.445,0000","101.400,0000","101.400,0000","101.586,2000","101.477,5000","161.777.251,0000"
"30/08/2019","14:09:00","101.420,0000","101.460,0000","101.415,0000","101.445,0000","101.594,2000","101.482,5000","138.910.961,0000"
"30/08/2019","14:08:00","101.420,0000","101.440,0000","101.395,0000","101.415,0000","101.601,5000","101.489,6429","144.990.788,0000"
"30/08/2019","14:07:00","101.390,0000","101.430,0000","101.390,0000","101.425,0000","101.609,3000","101.498,5714","243.459.502,0000"
"30/08/2019","14:06:00","101.430,0000","101.445,0000","101.375,0000","101.395,0000","101.617,0000","101.502,8571","595.103.821,0000"
"30/08/2019","14:05:00","101.505,0000","101.515,0000","101.420,0000","101.430,0000","101.624,6000","101.506,4286","458.495.389,0000"
"30/08/2019","14:04:00","101.540,0000","101.555,0000","101.495,0000","101.505,0000","101.631,1000","101.510,0000","414.124.541,0000"
"30/08/2019","14:03:00","101.535,0000","101.555,0000","101.510,0000","101.540,0000","101.636,3000","101.514,6429","347.220.414,0000"
"30/08/2019","14:02:00","101.495,0000","101.540,0000","101.495,0000","101.535,0000","101.641,8000","101.520,0000","83.554.462,0000"
"30/08/2019","14:01:00","101.520,0000","101.525,0000","101.495,0000","101.495,0000","101.647,9000","101.524,2857","305.779.620,0000"
"30/08/2019","14:00:00","101.505,0000","101.555,0000","101.490,0000","101.520,0000","101.654,5000","101.531,7857","201.856.861,0000"
"30/08/2019","13:59:00","101.550,0000","101.570,0000","101.500,0000","101.505,0000","101.660,4000","101.533,5714","305.991.956,0000"
"30/08/2019","13:58:00","101.525,0000","101.555,0000","101.515,0000","101.550,0000","101.666,0000","101.537,8571","118.373.284,0000"
"30/08/2019","13:57:00","101.465,0000","101.535,0000","101.465,0000","101.525,0000","101.671,6000","101.540,0000","201.533.268,0000"
"30/08/2019","13:56:00","101.545,0000","101.555,0000","101.455,0000","101.470,0000","101.678,1000","101.546,4286","271.175.298,0000"
"30/08/2019","13:55:00","101.540,0000","101.565,0000","101.515,0000","101.545,0000","101.685,0000","101.555,3571","238.414.864,0000"
"30/08/2019","13:54:00","101.485,0000","101.555,0000","101.470,0000","101.540,0000","101.689,4000","101.561,0714","213.670.700,0000"
"30/08/2019","13:53:00","101.440,0000","101.500,0000","101.420,0000","101.485,0000","101.695,0000","101.567,5000","374.204.286,0000"
"30/08/2019","13:52:00","101.485,0000","101.495,0000","101.395,0000","101.445,0000","101.701,5000","101.578,5714","495.667.304,0000"
"30/08/2019","13:51:00","101.575,0000","101.575,0000","101.455,0000","101.480,0000","101.708,2000","101.591,0714","512.131.386,0000"
"30/08/2019","13:50:00","101.610,0000","101.615,0000","101.560,0000","101.570,0000","101.714,8000","101.603,9286","160.831.737,0000"
"30/08/2019","13:49:00","101.595,0000","101.630,0000","101.575,0000","101.615,0000","101.720,6000","101.608,5714","160.971.921,0000"
"30/08/2019","13:48:00","101.600,0000","101.615,0000","101.585,0000","101.595,0000","101.724,6000","101.612,1429","127.916.038,0000"
"30/08/2019","13:47:00","101.545,0000","101.600,0000","101.535,0000","101.600,0000","101.729,3000","101.617,8571","180.931.687,0000"
"30/08/2019","13:46:00","101.565,0000","101.565,0000","101.525,0000","101.545,0000","101.733,9000","101.622,1429","278.776.595,0000"
"30/08/2019","13:45:00","101.580,0000","101.605,0000","101.550,0000","101.565,0000","101.739,9000","101.628,5714","190.504.164,0000"
"30/08/2019","13:44:00","101.615,0000","101.620,0000","101.575,0000","101.580,0000","101.745,3000","101.634,6429","131.880.659,0000"
"30/08/2019","13:43:00","101.600,0000","101.615,0000","101.545,0000","101.615,0000","101.749,8000","101.641,4286","310.377.564,0000"
"30/08/2019","13:42:00","101.620,0000","101.635,0000","101.590,0000","101.595,0000","101.753,8000","101.646,7857","136.949.336,0000"
"30/08/2019","13:41:00","101.635,0000","101.645,0000","101.605,0000","101.625,0000","101.756,8000","101.657,1429","132.395.866,0000"
"30/08/2019","13:40:00","101.635,0000","101.660,0000","101.625,0000","101.630,0000","101.760,7000","101.662,8571","104.166.366,0000"
"30/08/2019","13:39:00","101.620,0000","101.655,0000","101.590,0000","101.640,0000","101.764,0000","101.668,5714","253.888.951,0000"
"30/08/2019","13:38:00","101.660,0000","101.665,0000","101.615,0000","101.620,0000","101.766,4000","101.675,3571","100.908.626,0000"
"30/08/2019","13:37:00","101.635,0000","101.665,0000","101.625,0000","101.660,0000","101.767,8000","101.683,9286","100.851.785,0000"
"30/08/2019","13:36:00","101.670,0000","101.670,0000","101.615,0000","101.635,0000","101.768,9000","101.690,3571","197.357.923,0000"
"30/08/2019","13:35:00","101.670,0000","101.700,0000","101.655,0000","101.665,0000","101.769,6000","101.698,9286","185.464.342,0000"
"30/08/2019","13:34:00","101.655,0000","101.680,0000","101.630,0000","101.675,0000","101.769,0000","101.707,5000","148.767.414,0000"
"30/08/2019","13:33:00","101.630,0000","101.665,0000","101.605,0000","101.660,0000","101.768,5000","101.716,4286","241.157.919,0000"
"30/08/2019","13:32:00","101.650,0000","101.665,0000","101.620,0000","101.635,0000","101.768,7000","101.727,1429","132.071.337,0000"
"30/08/2019","13:31:00","101.670,0000","101.675,0000","101.625,0000","101.650,0000","101.769,2000","101.739,2857","268.418.978,0000"
"30/08/2019","13:30:00","101.690,0000","101.715,0000","101.660,0000","101.675,0000","101.769,9000","101.750,7143","209.003.116,0000"
"30/08/2019","13:29:00","101.740,0000","101.760,0000","101.675,0000","101.690,0000","101.770,1000","101.757,8571","202.968.197,0000"
"30/08/2019","13:28:00","101.705,0000","101.760,0000","101.705,0000","101.740,0000","101.770,0000","101.762,5000","198.650.674,0000"
"30/08/2019","13:27:00","101.705,0000","101.725,0000","101.690,0000","101.705,0000","101.769,9000","101.764,2857","127.803.237,0000"
"30/08/2019","13:26:00","101.735,0000","101.755,0000","101.690,0000","101.710,0000","101.770,6000","101.772,1429","271.166.032,0000"
"30/08/2019","13:25:00","101.740,0000","101.750,0000","101.715,0000","101.735,0000","101.770,6000","101.781,4286","198.927.471,0000"
"30/08/2019","13:24:00","101.750,0000","101.755,0000","101.735,0000","101.740,0000","101.770,4000","101.787,8571","77.303.397,0000"
"30/08/2019","13:23:00","101.755,0000","101.770,0000","101.725,0000","101.750,0000","101.770,5000","101.793,2143","187.604.111,0000"
"30/08/2019","13:22:00","101.785,0000","101.805,0000","101.755,0000","101.755,0000","101.770,1000","101.795,7143","110.860.304,0000"
"30/08/2019","13:21:00","101.805,0000","101.845,0000","101.785,0000","101.785,0000","101.768,6000","101.801,0714","124.639.176,0000"
"30/08/2019","13:20:00","101.810,0000","101.835,0000","101.785,0000","101.800,0000","101.766,2000","101.805,7143","135.858.144,0000"
"30/08/2019","13:19:00","101.805,0000","101.830,0000","101.800,0000","101.810,0000","101.762,4000","101.806,7857","68.131.797,0000"
"30/08/2019","13:18:00","101.810,0000","101.845,0000","101.800,0000","101.805,0000","101.756,8000","101.803,5714","146.544.022,0000"
"30/08/2019","13:17:00","101.775,0000","101.820,0000","101.765,0000","101.810,0000","101.752,0000","101.804,6429","196.214.983,0000"
"30/08/2019","13:16:00","101.760,0000","101.780,0000","101.715,0000","101.775,0000","101.747,3000","101.804,6429","239.318.808,0000"
"30/08/2019","13:15:00","101.770,0000","101.800,0000","101.740,0000","101.755,0000","101.741,6000","101.805,0000","238.661.022,0000"
"30/08/2019","13:14:00","101.815,0000","101.840,0000","101.745,0000","101.765,0000","101.735,2000","101.808,9286","255.555.258,0000"
"30/08/2019","13:13:00","101.840,0000","101.860,0000","101.810,0000","101.815,0000","101.730,2000","101.815,7143","193.761.883,0000"
"30/08/2019","13:12:00","101.825,0000","101.845,0000","101.775,0000","101.840,0000","101.725,6000","101.815,7143","184.430.339,0000"
"30/08/2019","13:11:00","101.810,0000","101.845,0000","101.810,0000","101.825,0000","101.720,6000","101.815,0000","130.463.451,0000"
"30/08/2019","13:10:00","101.785,0000","101.820,0000","101.765,0000","101.815,0000","101.715,8000","101.815,3571","183.858.074,0000"
"30/08/2019","13:09:00","101.830,0000","101.830,0000","101.770,0000","101.785,0000","101.712,0000","101.817,5000","209.029.252,0000"
"30/08/2019","13:08:00","101.850,0000","101.915,0000","101.815,0000","101.830,0000","101.708,9000","101.821,0714","383.253.554,0000"
"30/08/2019","13:07:00","101.815,0000","101.860,0000","101.810,0000","101.850,0000","101.704,4000","101.819,2857","209.317.261,0000"
"30/08/2019","13:06:00","101.765,0000","101.815,0000","101.750,0000","101.815,0000","101.700,5000","101.816,7857","164.128.801,0000"
"30/08/2019","13:05:00","101.825,0000","101.840,0000","101.750,0000","101.765,0000","101.697,6000","101.811,7857","229.889.614,0000"
"30/08/2019","13:04:00","101.805,0000","101.865,0000","101.790,0000","101.820,0000","101.695,5000","101.815,7143","318.779.162,0000"
"30/08/2019","13:03:00","101.780,0000","101.810,0000","101.725,0000","101.810,0000","101.692,5000","101.813,9286","270.203.787,0000"
"30/08/2019","13:02:00","101.810,0000","101.810,0000","101.750,0000","101.780,0000","101.689,8000","101.810,3571","290.121.693,0000"
"30/08/2019","13:01:00","101.865,0000","101.865,0000","101.805,0000","101.810,0000","101.689,9000","101.803,9286","190.263.749,0000"
"30/08/2019","13:00:00","101.815,0000","101.865,0000","101.805,0000","101.860,0000","101.690,4000","101.797,1429","250.538.508,0000"
"30/08/2019","12:59:00","101.825,0000","101.835,0000","101.765,0000","101.815,0000","101.691,4000","101.783,5714","210.582.580,0000"
"30/08/2019","12:58:00","101.830,0000","101.835,0000","101.770,0000","101.830,0000","101.692,7000","101.770,7143","253.347.352,0000"
"30/08/2019","12:57:00","101.840,0000","101.860,0000","101.815,0000","101.830,0000","101.694,6000","101.757,8571","129.497.742,0000"
"30/08/2019","12:56:00","101.835,0000","101.865,0000","101.805,0000","101.845,0000","101.696,1000","101.746,4286","158.673.256,0000"
"30/08/2019","12:55:00","101.805,0000","101.875,0000","101.790,0000","101.835,0000","101.696,2000","101.733,2143","299.450.049,0000"
"30/08/2019","12:54:00","101.820,0000","101.830,0000","101.760,0000","101.805,0000","101.695,7000","101.722,5000","156.779.451,0000"
"30/08/2019","12:53:00","101.745,0000","101.840,0000","101.740,0000","101.815,0000","101.695,6000","101.713,9286","248.149.853,0000"
"30/08/2019","12:52:00","101.820,0000","101.840,0000","101.720,0000","101.745,0000","101.696,1000","101.704,6429","295.673.681,0000"
"30/08/2019","12:51:00","101.795,0000","101.825,0000","101.765,0000","101.820,0000","101.696,3000","101.703,9286","217.456.859,0000"
"30/08/2019","12:50:00","101.760,0000","101.825,0000","101.735,0000","101.795,0000","101.697,5000","101.698,2143","481.566.306,0000"
"30/08/2019","12:49:00","101.690,0000","101.765,0000","101.660,0000","101.760,0000","101.701,3000","101.692,1429","256.564.382,0000"
"30/08/2019","12:48:00","101.710,0000","101.730,0000","101.680,0000","101.690,0000","101.708,6000","101.689,6429","128.208.653,0000"
"30/08/2019","12:47:00","101.670,0000","101.745,0000","101.670,0000","101.715,0000","101.718,4000","101.693,5714","331.969.969,0000"
"30/08/2019","12:46:00","101.635,0000","101.680,0000","101.635,0000","101.670,0000","101.727,6000","101.694,6429","158.408.805,0000"
"30/08/2019","12:45:00","101.655,0000","101.680,0000","101.605,0000","101.635,0000","101.734,9000","101.695,3571","260.765.713,0000"
"30/08/2019","12:44:00","101.665,0000","101.670,0000","101.635,0000","101.650,0000","101.742,7000","101.697,5000","134.239.359,0000"
"30/08/2019","12:43:00","101.660,0000","101.715,0000","101.655,0000","101.670,0000","101.752,0000","101.694,6429","181.818.723,0000"
"30/08/2019","12:42:00","101.685,0000","101.690,0000","101.630,0000","101.660,0000","101.760,7000","101.684,6429","257.756.552,0000"
"30/08/2019","12:41:00","101.690,0000","101.715,0000","101.670,0000","101.685,0000","101.770,4000","101.677,8571","128.479.230,0000"
"30/08/2019","12:40:00","101.685,0000","101.725,0000","101.655,0000","101.685,0000","101.779,6000","101.670,0000","271.951.758,0000"
"30/08/2019","12:39:00","101.735,0000","101.765,0000","101.675,0000","101.685,0000","101.789,1000","101.656,0714","213.836.250,0000"
"30/08/2019","12:38:00","101.740,0000","101.760,0000","101.705,0000","101.735,0000","101.799,0000","101.638,2143","152.359.029,0000"
"30/08/2019","12:37:00","101.705,0000","101.745,0000","101.690,0000","101.740,0000","101.808,1000","101.622,5000","187.750.944,0000"
"30/08/2019","12:36:00","101.730,0000","101.745,0000","101.675,0000","101.710,0000","101.815,7000","101.611,4286","321.505.359,0000"
"30/08/2019","12:35:00","101.745,0000","101.790,0000","101.710,0000","101.725,0000","101.821,8000","101.602,8571","351.979.358,0000"
"30/08/2019","12:34:00","101.725,0000","101.775,0000","101.725,0000","101.745,0000","101.827,7000","101.592,8571","220.531.440,0000"
"30/08/2019","12:33:00","101.680,0000","101.755,0000","101.665,0000","101.730,0000","101.834,0000","101.584,2857","370.123.790,0000"
"30/08/2019","12:32:00","101.665,0000","101.700,0000","101.645,0000","101.680,0000","101.840,2000","101.577,1429","252.533.732,0000"
"30/08/2019","12:31:00","101.615,0000","101.675,0000","101.600,0000","101.665,0000","101.846,7000","101.571,7857","344.848.343,0000"
"30/08/2019","12:30:00","101.530,0000","101.645,0000","101.520,0000","101.610,0000","101.851,9000","101.571,0714","556.168.023,0000"
"30/08/2019","12:29:00","101.565,0000","101.570,0000","101.515,0000","101.530,0000","101.858,4000","101.575,3571","175.960.652,0000"
"30/08/2019","12:28:00","101.575,0000","101.585,0000","101.530,0000","101.565,0000","101.867,2000","101.584,6429","242.024.381,0000"
"30/08/2019","12:27:00","101.495,0000","101.580,0000","101.485,0000","101.575,0000","101.874,5000","101.592,1429","458.563.442,0000"
"30/08/2019","12:26:00","101.435,0000","101.495,0000","101.430,0000","101.490,0000","101.881,5000","101.599,2857","276.690.862,0000"
"30/08/2019","12:25:00","101.510,0000","101.515,0000","101.425,0000","101.435,0000","101.888,6000","101.620,3571","428.449.448,0000"
"30/08/2019","12:24:00","101.580,0000","101.585,0000","101.465,0000","101.515,0000","101.897,0000","101.648,9286","560.827.777,0000"
"30/08/2019","12:23:00","101.590,0000","101.590,0000","101.540,0000","101.585,0000","101.904,2000","101.677,1429","253.497.617,0000"
"30/08/2019","12:22:00","101.585,0000","101.625,0000","101.555,0000","101.590,0000","101.910,2000","101.698,2143","334.676.545,0000"
"30/08/2019","12:21:00","101.620,0000","101.635,0000","101.515,0000","101.585,0000","101.915,5000","101.722,1429","478.849.172,0000"
"30/08/2019","12:20:00","101.630,0000","101.650,0000","101.585,0000","101.625,0000","101.920,2000","101.745,0000","193.153.310,0000"
"30/08/2019","12:19:00","101.610,0000","101.655,0000","101.590,0000","101.630,0000","101.922,4000","101.761,0714","300.580.536,0000"
"30/08/2019","12:18:00","101.660,0000","101.680,0000","101.565,0000","101.605,0000","101.924,7000","101.773,9286","443.206.814,0000"
"30/08/2019","12:17:00","101.670,0000","101.700,0000","101.625,0000","101.655,0000","101.926,7000","101.787,8571","233.314.317,0000"
"30/08/2019","12:16:00","101.660,0000","101.705,0000","101.635,0000","101.670,0000","101.927,2000","101.801,0714","344.136.377,0000"
"30/08/2019","12:15:00","101.670,0000","101.670,0000","101.575,0000","101.660,0000","101.928,1000","101.807,1429","692.947.207,0000"
"30/08/2019","12:14:00","101.670,0000","101.720,0000","101.620,0000","101.670,0000","101.931,3000","101.822,8571","631.577.828,0000"
"30/08/2019","12:13:00","101.785,0000","101.815,0000","101.660,0000","101.675,0000","101.933,4000","101.845,3571","671.231.208,0000"
"30/08/2019","12:12:00","101.835,0000","101.855,0000","101.765,0000","101.785,0000","101.934,6000","101.877,5000","453.959.818,0000"
"30/08/2019","12:11:00","101.915,0000","101.970,0000","101.835,0000","101.835,0000","101.933,5000","101.905,7143","450.591.206,0000"
"30/08/2019","12:10:00","101.875,0000","101.920,0000","101.845,0000","101.910,0000","101.930,9000","101.930,0000","243.209.720,0000"
"30/08/2019","12:09:00","101.925,0000","101.930,0000","101.840,0000","101.880,0000","101.927,0000","101.938,9286","218.387.360,0000"
"30/08/2019","12:08:00","101.900,0000","101.935,0000","101.860,0000","101.925,0000","101.924,8000","101.949,2857","232.282.975,0000"
"30/08/2019","12:07:00","101.845,0000","101.925,0000","101.845,0000","101.905,0000","101.922,0000","101.962,8571","354.521.237,0000"
"30/08/2019","12:06:00","101.810,0000","101.865,0000","101.760,0000","101.850,0000","101.919,2000","101.977,1429","303.168.180,0000"
"30/08/2019","12:05:00","101.800,0000","101.870,0000","101.780,0000","101.810,0000","101.918,7000","101.998,2143","387.819.962,0000"
"30/08/2019","12:04:00","101.840,0000","101.855,0000","101.735,0000","101.800,0000","101.919,0000","102.022,1429","348.807.732,0000"
"30/08/2019","12:03:00","101.755,0000","101.855,0000","101.750,0000","101.840,0000","101.920,1000","102.047,8571","425.716.369,0000"
"30/08/2019","12:02:00","101.885,0000","101.920,0000","101.745,0000","101.755,0000","101.922,2000","102.072,1429","709.935.749,0000"
"30/08/2019","12:01:00","101.985,0000","102.005,0000","101.870,0000","101.880,0000","101.926,5000","102.103,2143","858.232.832,0000"
"30/08/2019","12:00:00","102.125,0000","102.160,0000","101.960,0000","101.985,0000","101.929,9000","102.120,3571","932.564.244,0000"
"30/08/2019","11:59:00","102.180,0000","102.260,0000","102.085,0000","102.125,0000","101.929,8000","102.122,5000","679.809.479,0000"
"30/08/2019","11:58:00","102.180,0000","102.225,0000","102.125,0000","102.180,0000","101.928,3000","102.115,0000","508.228.337,0000"
"30/08/2019","11:57:00","102.035,0000","102.195,0000","101.995,0000","102.175,0000","101.924,3000","102.106,4286","578.793.637,0000"
"30/08/2019","11:56:00","102.020,0000","102.040,0000","101.950,0000","102.035,0000","101.921,8000","102.096,7857","572.587.730,0000"
"30/08/2019","11:55:00","102.110,0000","102.130,0000","102.010,0000","102.025,0000","101.921,9000","102.094,6429","436.465.131,0000"
"30/08/2019","11:54:00","102.105,0000","102.175,0000","102.100,0000","102.115,0000","101.920,9000","102.087,5000","243.787.133,0000"
"30/08/2019","11:53:00","102.150,0000","102.175,0000","102.085,0000","102.105,0000","101.919,8000","102.074,6429","224.149.704,0000"
"30/08/2019","11:52:00","102.145,0000","102.185,0000","102.120,0000","102.145,0000","101.916,0000","102.065,0000","277.574.513,0000"
"30/08/2019","11:51:00","102.160,0000","102.160,0000","102.080,0000","102.145,0000","101.911,3000","102.049,6429","412.146.276,0000"
"30/08/2019","11:50:00","102.180,0000","102.250,0000","102.135,0000","102.160,0000","101.907,9000","102.033,9286","526.538.151,0000"
"30/08/2019","11:49:00","102.195,0000","102.200,0000","102.165,0000","102.180,0000","101.904,4000","102.011,4286","343.184.022,0000"
"30/08/2019","11:48:00","102.115,0000","102.225,0000","102.115,0000","102.190,0000","101.898,3000","101.988,2143","875.702.991,0000"
"30/08/2019","11:47:00","102.015,0000","102.130,0000","102.005,0000","102.120,0000","101.892,3000","101.965,7143","353.770.610,0000"
"30/08/2019","11:46:00","102.020,0000","102.055,0000","101.985,0000","102.015,0000","101.891,4000","101.948,9286","255.230.555,0000"
"30/08/2019","11:45:00","102.065,0000","102.095,0000","101.990,0000","102.020,0000","101.893,5000","101.937,5000","433.038.026,0000"
"30/08/2019","11:44:00","102.040,0000","102.130,0000","102.035,0000","102.060,0000","101.896,7000","101.923,2143","525.064.010,0000"
"30/08/2019","11:43:00","102.010,0000","102.080,0000","102.005,0000","102.040,0000","101.896,0000","101.900,0000","581.760.712,0000"
"30/08/2019","11:42:00","101.925,0000","102.015,0000","101.910,0000","102.005,0000","101.891,2000","101.878,9286","224.692.123,0000"
"30/08/2019","11:41:00","101.935,0000","101.960,0000","101.905,0000","101.925,0000","101.886,9000","101.857,5000","312.068.772,0000"
"30/08/2019","11:40:00","101.965,0000","102.025,0000","101.925,0000","101.935,0000","101.883,2000","101.840,0000","530.333.328,0000"
"30/08/2019","11:39:00","101.935,0000","101.985,0000","101.915,0000","101.970,0000","101.878,5000","101.824,2857","453.451.818,0000"
"30/08/2019","11:38:00","101.920,0000","101.940,0000","101.880,0000","101.930,0000","101.872,6000","101.813,5714","225.424.570,0000"
"30/08/2019","11:37:00","101.845,0000","101.945,0000","101.830,0000","101.925,0000","101.867,2000","101.802,5000","326.261.440,0000"
"30/08/2019","11:36:00","101.860,0000","101.915,0000","101.835,0000","101.845,0000","101.861,9000","101.788,9286","234.523.595,0000"
"30/08/2019","11:35:00","101.875,0000","101.885,0000","101.785,0000","101.855,0000","101.859,8000","101.780,7143","372.018.647,0000"
